"Species","Name","Habitat.indicator","All.bird.index","Habitat.indicator.used","trend_past","open_vs_forest","urban_vs_forest","spring_mean_temperature","spring_rainfall","landscape_diversity","primary_productivity","urbanisation_increase_effect_on_trend","treedensity_increase_effect_on_trend","non_intensively_managed_forest_effect_on_trend","intensively_managed_forest_effect_on_trend","farmland_increase_effect_on_trend","low_intensively_managed_farmland_effect_on_trend","high_intensively_managed_farmland_effect_on_trend","temperature_increase_effect_on_trend","temperature_variation_increase_effect_on_trend","rainfall_increase_effect_on_trend","landscape_diversity_increase_effect_on_trend","protected_area_effect_on_trend","trend_past_sd","open_vs_forest_sd","urban_vs_forest_sd","spring_mean_temperature_sd","spring_rainfall_sd","landscape_diversity_sd","primary_productivity_sd","urbanisation_increase_effect_on_trend_sd","treedensity_increase_effect_on_trend_sd","non_intensively_managed_forest_effect_on_trend_sd","intensively_managed_forest_effect_on_trend_sd","farmland_increase_effect_on_trend_sd","low_intensively_managed_farmland_effect_on_trend_sd","high_intensively_managed_farmland_effect_on_trend_sd","temperature_increase_effect_on_trend_sd","temperature_variation_increase_effect_on_trend_sd","rainfall_increase_effect_on_trend_sd","landscape_diversity_increase_effect_on_trend_sd","protected_area_effect_on_trend_sd","dev_exp"
"Bucephala clangula","common goldeneye",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burhinus oedicnemus","Eurasian stone-curlew","Farmland","ABI","Farmland",-0.0814931758426946,NA,NA,-1.28228993666747,-2.22023987316126,-0.586513860785658,-1.38003546456558,0.0570858112077068,-0.0146018247954975,-0.0901077839481625,-0.0475757898581797,0.0513450833354067,0.00329322829970719,0.00637472720404074,-0.0356770888029426,0.0521166125569781,0.0844321638819069,-0.0894323767323868,0.0176943582916007,0.0762485557394137,NA,NA,0.524097794251941,0.538635435591183,0.0626323837309748,0.126880060060827,0.0355832329101179,0.0299409478253741,0.0309345474334194,0.0573745285273487,0.0255366378944659,0.0264129756746139,0.0323132674754802,0.0287362761255056,0.0465409473899377,0.0461514363749985,-0.0894323767323868,0.0176943582916007,0.432279270084142
"Buteo buteo","common buzzard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buteo lagopus","rough-legged buzzard",NA,NA,NA,-0.0635341467547671,NA,NA,77.92201449767,135.124622326684,-11.4382981330557,0.891012080854145,0.281256879694999,-0.0334717223797253,0.07857891257035,0.0707108072432932,0.121455220221805,0.271549759262324,0,-0.0632603460039981,-0.0208727028174333,0.0373881844057975,0.0169724623801607,0.197854032356404,0.298161882493571,NA,NA,2936.91191295578,4421.21447975097,412.221056854887,270.748973367687,0.191189923909248,0.0405499310969415,0.127272714750923,0.189319117658592,0.364177425256222,0.101137002079867,0,0.0834905829375657,0.0443605048645883,0.0861999280015201,0.0169724623801607,0.197854032356404,0.265944855180492
"Calandrella brachydactyla","greater short-toed lark","Farmland","ABI","Farmland",0.135198811748365,NA,NA,3.18435193957474,1.04969415514475,-0.642839118108317,-1.02530395167755,-0.067477728359537,-0.058511232797413,-0.112051002066056,0.0282394825704319,0.0123101893480219,0.023265176285973,-0.0817620300558621,0.143554992887396,-0.234357262500724,-0.0735666158144739,-0.103963566508812,-0.0478759617259811,0.0911319130557287,NA,NA,0.782163347566795,1.06842102547375,0.0784960617495612,0.157540917392677,0.052001527295702,0.0357631363918388,0.0365005030104698,0.108416916574834,0.0266831036974078,0.0301860456893057,0.0467142659448012,0.0328160998712435,0.0596133497728264,0.0604080793866736,-0.103963566508812,-0.0478759617259811,0.429185546560861
"Calidris alpina","dunlin",NA,NA,NA,-0.10719554153959,7.29348777329032,-174.949363779442,35.792061296293,75.6911403911623,-2.3157035783092,-25.2596354714423,0.232655147961485,-0.0118947576838805,0.0840782434841532,-0.222011925453417,0.18183935419577,-0.0727798330700122,0.328618760810798,0.17810158368467,0.124152959837354,0.217199546498601,0.425074088931821,0.118699281111516,0.233198480251395,4.77250255370507,511.022396250533,132.595613368753,79.7422310422932,2.56522508135574,9.31023215842212,0.215347508875815,0.0836036250775932,0.078550419585834,0.405449283186794,0.194065691801245,0.0697382070015578,0.136608673068753,0.116331171063931,0.0776313354716038,0.120806575144189,0.425074088931821,0.118699281111516,0.438355658323157
"Calidris pugnax","ruff",NA,NA,NA,-0.452771256375652,-113.928730261394,29924.5567828145,3499.75305390776,-996.107933066791,-68.4061362135075,-67.7798531740413,-0.287349858894312,-0.0675228920545862,0.227727021551964,-0.36037882033249,0.130338062388681,0.696207604533428,-0.0916927452861069,-0.474875795476325,-0.215071971332869,0.0282354374279392,0.199903807674349,-0.226789109180294,0.476234621000651,9346.38777065527,7052943.39275201,703748.344685706,115663.290982202,6375.33965603284,5467.88206180699,0.347683300511444,0.105407924322916,0.171306344938223,0.232686142765584,0.127805887976311,0.224860571309088,0.141392679765141,0.20291127917495,0.122607571247976,0.21091407793155,0.199903807674349,-0.226789109180294,0.456615882830761
"Caprimulgus europaeus","European nightjar",NA,NA,NA,0.146559454287251,-0.311212038040403,-0.135286031218178,-0.33274641305461,-0.0464897846748167,0.170152474107427,0.0275377798324026,-0.222567330738138,0.0247992957264926,0.0706287743551954,-0.0538411276672463,0.0221731707835227,-0.0642467320205431,0.194342831133985,0.124950856443874,0.0372846674864313,0.0498481881108225,0.0302717898294118,-0.129966924166874,0.225022338548366,0.104577667234436,0.524640062464473,0.776444701553049,0.480090618606162,0.138521836721879,0.26897277051735,0.0658830896134987,0.0362036409545597,0.0658796247325489,0.0511551616980967,0.0248503316214344,0.0540246049454336,0.0484565071451451,0.0540836065681416,0.105827142842822,0.0775375752618028,0.0302717898294118,-0.129966924166874,0.5631991922034
"Carduelis carduelis","European goldfinch",NA,"ABI",NA,0.159027845305648,0.523527124496339,0.44966306257266,1.01287803787765,-0.179079693469228,0.0546231992811867,-0.21916436877153,0.0291819672146605,-0.0337665730369805,-0.0296790639692391,-1.28704287699283e-05,-0.0109305217570262,8.5987513341095e-05,0.0324048414035088,0.0489440797739811,-0.0853120757016257,-0.0423117659336832,0.0363501638762497,-0.011163067081755,0.0154247543898222,0.0117065134139162,0.0218226856039905,0.0579500667680377,0.0380921330768162,0.0119099938389042,0.020764448285588,0.00471971811258611,0.00408541704789142,0.0054030290761321,0.0050642407760652,0.00356800054541031,0.00491195794576038,0.00489004016884431,0.00531235705541777,0.00829598512625867,0.00541905600288594,0.0363501638762497,-0.011163067081755,0.234971281119455
"Carduelis citrinella","citril finch","Forest","ABI","Forest",-0.0598369379907433,NA,NA,-73.4455591615951,-258.753475986806,2.47317776933847,-9.01036454007078,-0.0947760465236073,-0.0372587378082311,-0.486605703133683,-0.324362333581165,-0.375068932147046,0.00933491931764305,-0.00264911295013086,-0.294538085197559,-0.377064969879006,0.0226571478164393,-0.0260373960239697,-0.0862765373740748,0.769385853607732,NA,NA,377.478372131188,1593.32851307523,24.2430448482264,41.5133794926667,0.0822463717324126,0.0256127978117529,0.355257756278688,0.226914629071099,0.387260710019015,0.0257340411341441,0.0925399941847817,0.0567522956212713,0.13069283239608,0.0324720628612842,-0.0260373960239697,-0.0862765373740748,0.641542575223176
"Carpodacus erythrinus","common rosefinch",NA,"ABI",NA,-0.156698191902837,0.516251980637944,0.46090551657351,3.65161459500711,-2.43261902221679,0.755243290781956,-0.840457664000229,-0.0166799623070984,0.0300820949526415,-0.215073493584368,-0.100784322719258,0.0149546157741845,0.0919749645800369,0.124259420468018,0.00390169710294734,0.010964241917623,0.105977050268424,0.00401075062881171,-0.0360579482421196,0.138874692355975,0.0663310717113201,0.139638916229711,2.01989322990023,1.20690600589838,0.0862739635749332,0.211253909727472,0.0346294695953713,0.0180182818703741,0.0553362615864768,0.0361493395149637,0.0399377358212969,0.0295267233617565,0.036260328175115,0.0341694163364819,0.0293918634373845,0.0390066125609247,0.00401075062881171,-0.0360579482421196,0.557138266515714
"Cecropis daurica","red-rumped swallow",NA,"ABI",NA,0.181217918316441,NA,NA,-2.98439340136435,-4.75847907513322,0.505841522882687,-1.36578655331612,0.0165523120631178,-0.00345457222203121,-0.0306967029246396,-0.0767403042742978,-0.0587348257272527,-0.00968939938614331,-0.173168773736209,-0.0391102351513711,0.171095544256371,0.1768869213571,0.00969317712556337,-0.0553379258237932,0.0998335781571563,NA,NA,2.31832311559322,3.18386154704556,0.108624872654954,0.277313385473063,0.0338891461197367,0.0203124335824551,0.0394808900271358,0.0619705376315387,0.0197186779600284,0.0260011443356268,0.0438505744964416,0.0362667531637202,0.0596206412425038,0.060977036821838,0.00969317712556337,-0.0553379258237932,0.458006400616971
"Certhia brachydactyla","short-toed treecreeper","Forest","ABI","Forest",0.104182010254222,-0.258743647678423,0.211383731612886,0.893609845087308,0.0335464010277001,0.131100568972869,0.365848665710829,-0.0268841134902062,-0.0157266766600284,-0.021588404214139,-0.0288070370176849,0.0015567150153954,0.0165622521941365,-0.00941279893610223,0.000321216363490639,0.0201484320212544,0.00173453247699079,-0.0289089184874598,-0.00318239503317913,0.0284022375526103,0.0153539471477574,0.031026944826085,0.112287081531931,0.0777597717097619,0.0187316027441516,0.0328260256121446,0.00706056537193111,0.00534676019074923,0.00959125501131837,0.00718006439576304,0.00419693679671829,0.00705176439794199,0.00749728349662289,0.00726372860980236,0.0135897978380367,0.00825913832841358,-0.0289089184874598,-0.00318239503317913,0.335743424317643
"Certhia familiaris","Eurasian treecreeper","Forest","ABI","Forest",0.0545164834448137,-0.445309787021538,-0.457542105344185,-1.20735181053162,-0.0111185326155866,0.223543285063519,0.407829842782418,0.00136547584113903,0.0173541152431695,-0.0127004082966869,-0.0271612341635687,0.0409199319957906,-0.0128053131838808,-0.0199183293529115,-0.00747129077685168,-0.0048587500612759,-0.0573075237897666,0.00899407307571966,-0.00467540989466253,0.0373663124485401,0.0211315941789619,0.051892281628247,0.119794259835497,0.074757576855633,0.0260881171651407,0.0449298090826613,0.0123629097809694,0.00769278380981916,0.0132783324754493,0.00977741687175967,0.0157806457195837,0.00972702819354433,0.0103965003920501,0.0119258210386594,0.015542209364333,0.0114012594433095,0.00899407307571966,-0.00467540989466253,0.338708420695271
"Cettia cetti","Cetti's warbler",NA,"ABI",NA,0.166492057137305,0.350807046768604,0.0756325266472655,5.19677443153505,-0.715766809127649,0.0949199958446948,-0.164746344152357,-0.0199321708550308,-0.0209989366358399,-0.0653619984725078,0.075513361600503,-0.0887329894697118,0.035555382553813,0.111254724848978,0.101051528773903,0.00248977047777843,-0.0782283151648484,0.0211952174743398,-0.107431537698495,0.0394961364934846,0.0343004339749644,0.0734895633875161,0.330104541435511,0.333594665477669,0.0352657924440215,0.0660135973827897,0.0113133886285885,0.00981422165333401,0.0153175886377451,0.0311672686039308,0.00712194337281872,0.0122949179133432,0.017161356075969,0.0100149482218269,0.0229934277060645,0.016539817359231,0.0211952174743398,-0.107431537698495,0.376021850692205
"Charadrius dubius","little ringed plover",NA,NA,NA,0.0287673333187921,-0.14614928788791,-0.497659078204926,2.57424218330051,-1.15794006543099,-0.441417721264941,-0.0235280926820317,-0.105142343432833,-0.0302749000352581,-0.0363340480996751,0.0574007807122288,-0.0211068261216686,0.125755309567186,0.0681377436747834,0.0746096978002435,0.0149331818471671,-0.0267736104516842,-0.108549465937654,0.00791356458452607,0.108705366949623,0.0971759344294449,0.16885026317055,0.931212881576479,0.527729232902615,0.0986013779802931,0.163383001926724,0.0279271991098908,0.0311224518972723,0.0344609015139278,0.0308643354145753,0.0128588723680635,0.0336014831413655,0.0297618866783323,0.0352543778956787,0.0557910936406756,0.0378015542316654,-0.108549465937654,0.00791356458452607,0.248647056907677
"Charadrius hiaticula","common ringed plove",NA,NA,NA,-0.0370864682093678,0.919493527602309,-0.527234253905471,-5.67648599822315,-1.99813767710234,0.0986341826942679,-1.76693979280402,-0.00654138173228662,-0.021119662454635,0.102023608381324,0.206478870635354,0.0271721168263104,0.0606631110431156,0.165833442168374,0.0868299220551869,0.133868717417661,0.215310600545543,-0.0381405283246319,0.0759150588019837,0.173849960979213,0.19029504948703,0.314842855958149,1.45501308194039,0.613734025362671,0.16324960193329,0.250474320821395,0.0663618986885642,0.0684859966249565,0.0661096189174805,0.0743413145336384,0.0416489743343954,0.0664752651126938,0.0569150794323032,0.0835635823119451,0.062829196583254,0.092916888004834,-0.0381405283246319,0.0759150588019837,0.263621289811376
"Chloris chloris","European greenfinch",NA,"ABI",NA,-0.24179705490134,0.463694756877876,0.666012975712559,1.78436927401558,-0.313333890592299,0.117262890074804,-0.255728704554918,-0.0192444768900462,0.00584096856353636,0.0658332783183852,0.0252847279041654,-0.0364928075822507,0.0296477738012844,0.0161824411606081,-0.0147971776904253,0.144483686335503,0.0521454241341605,-0.0290988008692263,-0.00791146913797438,0.0159065995434003,0.0113837366451594,0.0210189409741728,0.0606755030794769,0.0393909071291896,0.0118330063179442,0.0209545112286668,0.00462084364046845,0.0039133696762384,0.00550469803375707,0.00479153898554151,0.00385818609893692,0.00495692466676139,0.00483873049241953,0.00511126160448381,0.00764440741026959,0.00561982100826868,-0.0290988008692263,-0.00791146913797438,0.23032679670383
"Ciconia ciconia","white stork","Farmland","ABI","Farmland",0.0461328194300281,0.353302740842911,0.320177692332629,4.02543897326497,0.670805840527843,0.00951815803414331,0.629244979367077,-0.00532615747526205,-0.0185380163151547,-0.0630719697868988,-0.0652410202630323,0.0102411377244814,-0.0368491763038447,0.0570373248177643,0.010459507461279,0.0393044437350346,0.0235099815985941,0.057980560210351,-0.0445953256882908,0.0558422995534151,0.038701226317615,0.119864148945161,0.429447409890374,0.347739920756426,0.0382774011169795,0.0972529083903524,0.0209176945414778,0.0136504783420594,0.018257387277145,0.0150930479135189,0.0124781098994467,0.0146468234404537,0.0198060630023256,0.0218729885209758,0.0240448042605093,0.0187444397928245,0.057980560210351,-0.0445953256882908,0.453179599281896
"Ciconia nigra","black stork",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cinclus cinclus","white-throated dipper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Circaetus gallicus","short-toed snake eagle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Circus aeruginosus","western marsh harrier ",NA,"ABI",NA,0.108320952420572,0.587955480248543,0.0340785516349837,1.94464103450885,-1.43902690650521,-0.136290570385005,-0.0918704859551627,-0.0460679515589782,-0.0145799579173766,0.00179497554248465,-0.0249655634138581,0.014177781878428,-0.00551970162179625,-0.0114438196845006,-0.0798985014783594,-0.0423545320644895,0.0178689431724906,0.0134724525231116,0.0211484260110164,0.0512557748237391,0.0399906602634541,0.117587850467695,0.405511663227192,0.250909610527806,0.0348204461140559,0.0683253749574753,0.0187007406274833,0.0154009753568214,0.0164408656647805,0.0125383798671325,0.00711505847133639,0.0152660580501052,0.0137173016239553,0.0179989745738884,0.0230967683111065,0.0169732891724439,0.0134724525231116,0.0211484260110164,0.234258843141577
"Circus cyaneus","hen harrier",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Circus pygargus","Montagu's harrier",NA,NA,NA,-0.0568036332440853,0.662056261744371,1.25425201761286,-0.605429906776835,-0.475814149528199,-0.661786951995466,0.237015346092555,-0.0532034143627602,-0.0445148507367995,0.00247380636077027,0.0549650924671628,0.0407301857190571,-0.0330530994654411,-0.0153730679886266,0.0359715427265057,0.131458603296154,0.0777584100365946,-0.0258706192504927,-0.0696094238878294,0.0695674175630471,0.0698974950784384,0.423952676336996,0.745642808303166,0.658660615351459,0.0571655829719761,0.159687827376127,0.0349377625018433,0.0246673362084928,0.0248339864821665,0.0315387073186891,0.0170440189702354,0.0210652660750353,0.0285710491025247,0.0244337754572708,0.036927668702518,0.0320197993127438,-0.0258706192504927,-0.0696094238878294,0.424123696321671
"Cisticola juncidis","zitting cisticola",NA,"ABI",NA,0.152014915483194,0.628980799141316,0.391535613446975,7.11815305524863,0.0217388279152046,-0.00191053645246426,-0.249178489909637,-0.0346209470999232,-0.0209056002141418,0.0266064168828136,0.0522461211882164,-0.0127854390602136,-0.0525830567960709,-0.0167516909603383,0.0371752704203587,-0.0142029858484448,-0.0209206198443637,0.0260976364852681,-0.0522219627556041,0.0389922960962576,0.037915402048678,0.0891139938140881,0.44158254773795,0.417937204472123,0.0379384929314356,0.0805821779303763,0.0129275291759005,0.0104233104170354,0.0156618641041772,0.0301074546036061,0.0121492884301848,0.0128164069412977,0.0211592528115395,0.00944255483143668,0.0221527883532251,0.0190979700274857,0.0260976364852681,-0.0522219627556041,0.54669316162368
"Clamator glandarius","great spotted cuckoo",NA,"ABI",NA,-0.256190124529345,NA,NA,3.24491989464398,3.67585845109916,0.269921081191481,-1.70549827205578,0.0231269675310762,0.0378151326465952,-0.0985975397673952,-0.366093151722365,-0.0211002244107898,0.0495942646989469,0.0453517605072199,0.00149020954678295,-0.0475049055849917,-0.0478325479485712,-0.0432630767034542,0.0823942025737452,0.139640487162533,NA,NA,1.5501554454739,2.11314844002144,0.100436605946391,0.283340681122679,0.0482643929904393,0.0414166542655988,0.0466457642686373,0.210754943135019,0.0317704648720698,0.0388690247820567,0.0566368497738723,0.0760522987281299,0.0852298890514271,0.0927565090300249,-0.0432630767034542,0.0823942025737452,0.363547237096746
"Clanga pomarina","lesser spotted eagle",NA,NA,NA,-0.0495174432079728,NA,NA,1599.76393693088,-365.561562090843,-12.8051009046287,111.491989089404,0.709632415616456,-0.0331537432618645,-0.11070286294452,-0.0748920104578114,0.376620008245327,-0.00878086389455192,-0.370543371381358,0.55423490656222,0.107169504578759,-0.0627029237600809,-0.125138051355664,-0.0753998915170137,0.369769998237539,NA,NA,23733.8349357822,6225.85404545403,285.085998752675,1593.5510518525,0.288445627570004,0.0680615388689183,0.112593003556711,0.0775250826512154,0.160106265377151,0.0629001674233123,0.204599215133049,0.137595826681482,0.128986160412225,0.083897729838263,-0.125138051355664,-0.0753998915170137,0.322917041352181
"Coccothraustes coccothraustes","hawfinch","Forest","ABI","Forest",0.125774269489164,-0.345558844308662,0.00779858553327448,1.66427277629858,-0.46633633984958,0.367232237607096,0.379138352474619,0.069550019786181,-0.0043277551586563,0.0449101937611126,-0.0325980426074201,-0.0299910036154261,0.0372405721063705,-0.0398564368197082,0.00931395787597089,-0.0448807521297489,-0.0218228856765135,0.0223949119945704,-0.0268717985923264,0.0567049894093676,0.0214362767259043,0.0566884567491096,0.198704948132321,0.112767385745064,0.0290017282972467,0.0592466321980571,0.0156118842383095,0.00947090482986926,0.0178379564867357,0.0115395847941756,0.00848980025753721,0.0119940632371536,0.0121014200410259,0.0149725607777465,0.0205924489111175,0.013534818832883,0.0223949119945704,-0.0268717985923264,0.22117776958924
